date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2022-07-09,Kennedy Nzechukwu,Karl Roberson,WynnBET,-130,110,76.92307692307693,110.0
2022-07-09,Tresean Gore,Cody Brundage,Betfair,-130,148,76.92307692307693,148.0
2022-07-09,Tresean Gore,Cody Brundage,Betfair,-147,128,68.02721088435374,128.0
2022-07-09,Tresean Gore,Cody Brundage,MyBookie.ag,-130,100,76.92307692307693,100.0
2022-07-09,Tresean Gore,Cody Brundage,BetOnline.ag,-141,119,70.92198581560284,119.0
2022-07-09,Tresean Gore,Cody Brundage,LowVig.ag,-139,119,71.94244604316546,119.0
2022-07-09,Tresean Gore,Cody Brundage,William Hill (US),-130,110,76.92307692307693,110.0
2022-07-09,Tresean Gore,Cody Brundage,SugarHouse,-130,105,76.92307692307693,105.0
2022-07-09,Tresean Gore,Cody Brundage,TwinSpires,-130,105,76.92307692307693,105.0
2022-07-09,Tresean Gore,Cody Brundage,BetRivers,-130,105,76.92307692307693,105.0
2022-07-09,Tresean Gore,Cody Brundage,DraftKings,-141,120,70.92198581560284,120.0
2022-07-09,Tresean Gore,Cody Brundage,Barstool Sportsbook,-130,105,76.92307692307693,105.0
2022-07-09,Tresean Gore,Cody Brundage,BetMGM,-130,105,76.92307692307693,105.0
2022-07-09,Tresean Gore,Cody Brundage,Unibet,-130,105,76.92307692307693,105.0
2022-07-09,Tresean Gore,Cody Brundage,Bovada,-141,115,70.92198581560284,115.0
2022-07-09,Tresean Gore,Cody Brundage,WynnBET,-130,110,76.92307692307693,110.0
2022-07-10,Nina Nunes,Cynthia Calvillo,Betfair,150,-130,150.0,76.92307692307693
2022-07-10,Nina Nunes,Cynthia Calvillo,Betfair,130,-145,130.0,68.96551724137932
2022-07-10,Nina Nunes,Cynthia Calvillo,BetOnline.ag,124,-145,124.0,68.96551724137932
2022-07-10,Nina Nunes,Cynthia Calvillo,LowVig.ag,124,-145,124.0,68.96551724137932
2022-07-10,Nina Nunes,Cynthia Calvillo,William Hill (US),125,-149,125.0,67.11409395973155
2022-07-10,Nina Nunes,Cynthia Calvillo,SugarHouse,125,-159,125.0,62.893081761006286
2022-07-10,Nina Nunes,Cynthia Calvillo,TwinSpires,125,-159,125.0,62.893081761006286
2022-07-10,Nina Nunes,Cynthia Calvillo,BetRivers,125,-159,125.0,62.893081761006286
2022-07-10,Nina Nunes,Cynthia Calvillo,DraftKings,130,-149,130.0,67.11409395973155
2022-07-10,Nina Nunes,Cynthia Calvillo,Barstool Sportsbook,125,-159,125.0,62.893081761006286
2022-07-10,Nina Nunes,Cynthia Calvillo,BetMGM,125,-149,125.0,67.11409395973155
2022-07-10,Nina Nunes,Cynthia Calvillo,Unibet,125,-159,125.0,62.893081761006286
2022-07-10,Nina Nunes,Cynthia Calvillo,MyBookie.ag,115,-145,115.0,68.96551724137932
2022-07-10,Nina Nunes,Cynthia Calvillo,WynnBET,125,-145,125.0,68.96551724137932
2022-07-10,Ricky Turcios,Aiemann Zahabi,Betfair,-167,182,59.88023952095808,182.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,Betfair,-182,166,54.94505494505495,166.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,MyBookie.ag,-189,155,52.910052910052904,155.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,BetOnline.ag,-185,158,54.054054054054056,158.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,LowVig.ag,-182,158,54.94505494505495,158.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,SugarHouse,-179,138,55.865921787709496,138.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,TwinSpires,-179,138,55.865921787709496,138.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,BetRivers,-179,138,55.865921787709496,138.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,DraftKings,-189,160,52.910052910052904,160.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,Barstool Sportsbook,-179,138,55.865921787709496,138.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,BetMGM,-189,155,52.910052910052904,155.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,Unibet,-175,138,57.14285714285714,138.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,Bovada,-189,155,52.910052910052904,155.0
2022-07-10,Ricky Turcios,Aiemann Zahabi,WynnBET,-196,160,51.02040816326531,160.0
2022-07-16,Philip Rowe,Abubakar Nurmagomedov,William Hill (US),120,-141,120.0,70.92198581560284
2022-07-16,Philip Rowe,Abubakar Nurmagomedov,DraftKings,110,-135,110.0,74.07407407407408
2022-07-16,Philip Rowe,Abubakar Nurmagomedov,FanDuel,120,-143,120.0,69.93006993006993
2022-07-10,Michael Johnson,Jamie Mullarkey,Betfair,240,-200,240.0,50.0
2022-07-10,Michael Johnson,Jamie Mullarkey,Betfair,200,-233,200.0,42.91845493562232
2022-07-10,Michael Johnson,Jamie Mullarkey,BetOnline.ag,205,-244,205.0,40.98360655737705
2022-07-10,Michael Johnson,Jamie Mullarkey,LowVig.ag,205,-238,205.0,42.016806722689076
2022-07-10,Michael Johnson,Jamie Mullarkey,William Hill (US),200,-238,200.0,42.016806722689076
2022-07-10,Michael Johnson,Jamie Mullarkey,DraftKings,200,-238,200.0,42.016806722689076
2022-07-10,Michael Johnson,Jamie Mullarkey,FanDuel,200,-263,200.0,38.02281368821293
2022-07-10,Michael Johnson,Jamie Mullarkey,Bovada,195,-250,195.0,40.0
2022-07-10,Michael Johnson,Jamie Mullarkey,BetMGM,200,-250,200.0,40.0
2022-07-10,Michael Johnson,Jamie Mullarkey,MyBookie.ag,195,-250,195.0,40.0
2022-07-10,Michael Johnson,Jamie Mullarkey,TwinSpires,195,-263,195.0,38.02281368821293
2022-07-10,Michael Johnson,Jamie Mullarkey,SugarHouse,195,-263,195.0,38.02281368821293
2022-07-10,Michael Johnson,Jamie Mullarkey,BetRivers,195,-263,195.0,38.02281368821293
2022-07-10,Michael Johnson,Jamie Mullarkey,Barstool Sportsbook,195,-263,195.0,38.02281368821293
2022-07-10,Michael Johnson,Jamie Mullarkey,Unibet,195,-256,195.0,39.0625
2022-07-10,Michael Johnson,Jamie Mullarkey,WynnBET,200,-250,200.0,40.0
2022-07-16,Khusein Askhabov,Herbert Burns,William Hill (US),-270,220,37.03703703703704,220.0
2022-07-16,Khusein Askhabov,Herbert Burns,DraftKings,-263,220,38.02281368821293,220.0
2022-07-16,Khusein Askhabov,Herbert Burns,FanDuel,-238,198,42.016806722689076,198.0
2022-07-16,Dwight Grant,Dustin Stoltzfus,William Hill (US),-169,145,59.171597633136095,145.0
2022-07-16,Dwight Grant,Dustin Stoltzfus,DraftKings,-154,135,64.93506493506493,135.0
2022-07-16,Dwight Grant,Dustin Stoltzfus,FanDuel,-175,146,57.14285714285714,146.0
2022-07-16,Jessica Penne,Emily Ducote,William Hill (US),115,-135,115.0,74.07407407407408
2022-07-16,Jessica Penne,Emily Ducote,DraftKings,115,-135,115.0,74.07407407407408
2022-07-16,Jessica Penne,Emily Ducote,FanDuel,116,-135,116.0,74.07407407407408
2022-07-10,Jared Vanderaa,Chase Sherman,Betfair,-164,182,60.97560975609756,182.0
2022-07-10,Jared Vanderaa,Chase Sherman,Betfair,-182,164,54.94505494505495,164.0
2022-07-10,Jared Vanderaa,Chase Sherman,MyBookie.ag,-185,155,54.054054054054056,155.0
2022-07-10,Jared Vanderaa,Chase Sherman,BetOnline.ag,-192,165,52.083333333333336,165.0
2022-07-10,Jared Vanderaa,Chase Sherman,LowVig.ag,-189,165,52.910052910052904,165.0
2022-07-10,Jared Vanderaa,Chase Sherman,William Hill (US),-179,155,55.865921787709496,155.0
2022-07-10,Jared Vanderaa,Chase Sherman,TwinSpires,-189,147,52.910052910052904,147.0
2022-07-10,Jared Vanderaa,Chase Sherman,BetRivers,-189,147,52.910052910052904,147.0
2022-07-10,Jared Vanderaa,Chase Sherman,DraftKings,-200,170,50.0,170.0
2022-07-10,Jared Vanderaa,Chase Sherman,Barstool Sportsbook,-189,147,52.910052910052904,147.0
2022-07-10,Jared Vanderaa,Chase Sherman,FanDuel,-196,152,51.02040816326531,152.0
2022-07-10,Jared Vanderaa,Chase Sherman,WynnBET,-196,160,51.02040816326531,160.0
2022-07-10,Jared Vanderaa,Chase Sherman,Unibet,-189,147,52.910052910052904,147.0
2022-07-10,Jared Vanderaa,Chase Sherman,BetMGM,-185,150,54.054054054054056,150.0
2022-07-10,Jared Vanderaa,Chase Sherman,Bovada,-200,159,50.0,159.0
2022-07-10,Jared Vanderaa,Chase Sherman,SugarHouse,-189,147,52.910052910052904,147.0
2022-07-23,Tom Aspinall,Curtis Blaydes,Betfair,104,110,104.0,110.0
2022-07-23,Tom Aspinall,Curtis Blaydes,Betfair,-109,-102,91.74311926605505,98.0392156862745
2022-07-23,Tom Aspinall,Curtis Blaydes,William Hill (US),100,-120,100.0,83.33333333333334
2022-07-23,Tom Aspinall,Curtis Blaydes,BetOnline.ag,-119,-102,84.03361344537815,98.0392156862745
2022-07-23,Tom Aspinall,Curtis Blaydes,TwinSpires,-112,-112,89.28571428571429,89.28571428571429
2022-07-23,Tom Aspinall,Curtis Blaydes,SugarHouse,-112,-112,89.28571428571429,89.28571428571429
2022-07-23,Tom Aspinall,Curtis Blaydes,DraftKings,-115,-105,86.95652173913044,95.23809523809523
2022-07-23,Tom Aspinall,Curtis Blaydes,BetRivers,-112,-112,89.28571428571429,89.28571428571429
2022-07-23,Tom Aspinall,Curtis Blaydes,Barstool Sportsbook,-112,-112,89.28571428571429,89.28571428571429
2022-07-23,Tom Aspinall,Curtis Blaydes,FanDuel,-108,-108,92.5925925925926,92.5925925925926
2022-07-23,Tom Aspinall,Curtis Blaydes,LowVig.ag,-118,-102,84.7457627118644,98.0392156862745
2022-07-23,Tom Aspinall,Curtis Blaydes,Unibet,-111,-111,90.09009009009009,90.09009009009009
2022-07-23,Jack Hermansson,Darren Till,FanDuel,-116,-102,86.20689655172413,98.0392156862745
2022-07-23,Jack Hermansson,Darren Till,Betfair,104,112,104.0,112.0
2022-07-23,Jack Hermansson,Darren Till,Betfair,-111,-102,90.09009009009009,98.0392156862745
2022-07-23,Jack Hermansson,Darren Till,William Hill (US),-115,-105,86.95652173913044,95.23809523809523
2022-07-23,Jack Hermansson,Darren Till,BetOnline.ag,-115,-105,86.95652173913044,95.23809523809523
2022-07-23,Jack Hermansson,Darren Till,TwinSpires,-118,-106,84.7457627118644,94.33962264150944
2022-07-23,Jack Hermansson,Darren Till,SugarHouse,-118,-106,84.7457627118644,94.33962264150944
2022-07-23,Jack Hermansson,Darren Till,BetRivers,-118,-106,84.7457627118644,94.33962264150944
2022-07-23,Jack Hermansson,Darren Till,Barstool Sportsbook,-118,-106,84.7457627118644,94.33962264150944
2022-07-23,Jack Hermansson,Darren Till,Unibet,-118,-105,84.7457627118644,95.23809523809523
2022-07-23,Jack Hermansson,Darren Till,LowVig.ag,-115,-105,86.95652173913044,95.23809523809523
2022-09-03,Tai Tuivasa,Ciryl Gane,William Hill (US),400,-556,400.0,17.985611510791365
2022-09-03,Tai Tuivasa,Ciryl Gane,DraftKings,410,-526,410.0,19.011406844106464
2022-07-23,Paddy Pimblett,Jordan Leavitt,William Hill (US),-238,200,42.016806722689076,200.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,BetOnline.ag,-233,195,42.91845493562232,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,SugarHouse,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,TwinSpires,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,BetRivers,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,Barstool Sportsbook,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,LowVig.ag,-227,195,44.052863436123346,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,FanDuel,-256,210,39.0625,210.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,Unibet,-250,195,40.0,195.0
2022-07-16,Yair Rodriguez,Brian Ortega,BetOnline.ag,137,-159,137.0,62.893081761006286
2022-07-16,Yair Rodriguez,Brian Ortega,DraftKings,135,-154,135.0,64.93506493506493
2022-07-16,Yair Rodriguez,Brian Ortega,LowVig.ag,137,-156,137.0,64.1025641025641
2022-07-16,Yair Rodriguez,Brian Ortega,FanDuel,140,-167,140.0,59.88023952095808
2022-07-16,Yair Rodriguez,Brian Ortega,William Hill (US),135,-161,135.0,62.11180124223602
2022-07-16,Yair Rodriguez,Brian Ortega,SugarHouse,134,-167,134.0,59.88023952095808
2022-07-16,Yair Rodriguez,Brian Ortega,TwinSpires,134,-167,134.0,59.88023952095808
2022-07-16,Yair Rodriguez,Brian Ortega,BetRivers,134,-167,134.0,59.88023952095808
2022-07-16,Yair Rodriguez,Brian Ortega,Barstool Sportsbook,134,-167,134.0,59.88023952095808
2022-07-16,Yair Rodriguez,Brian Ortega,Unibet,134,-167,134.0,59.88023952095808
2022-07-30,Nicolae Negumereanu,Ihor Potieria,William Hill (US),145,-169,145.0,59.171597633136095
2022-07-30,Nicolae Negumereanu,Ihor Potieria,BetOnline.ag,154,-182,154.0,54.94505494505495
2022-07-30,Nicolae Negumereanu,Ihor Potieria,SugarHouse,145,-185,145.0,54.054054054054056
2022-07-30,Nicolae Negumereanu,Ihor Potieria,TwinSpires,145,-185,145.0,54.054054054054056
2022-07-30,Nicolae Negumereanu,Ihor Potieria,BetRivers,145,-185,145.0,54.054054054054056
2022-07-30,Nicolae Negumereanu,Ihor Potieria,Barstool Sportsbook,145,-185,145.0,54.054054054054056
2022-07-30,Nicolae Negumereanu,Ihor Potieria,FanDuel,154,-185,154.0,54.054054054054056
2022-07-30,Nicolae Negumereanu,Ihor Potieria,Unibet,145,-185,145.0,54.054054054054056
2022-07-30,Nicolae Negumereanu,Ihor Potieria,LowVig.ag,155,-179,155.0,55.865921787709496
2022-08-21,Leon Edwards,Kamaru Usman,William Hill (US),270,-345,270.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,BetOnline.ag,260,-312,260.0,32.05128205128205
2022-08-21,Leon Edwards,Kamaru Usman,FanDuel,260,-323,260.0,30.959752321981426
2022-08-21,Leon Edwards,Kamaru Usman,LowVig.ag,260,-312,260.0,32.05128205128205
2022-09-03,Manon Fiorot,Jessica Andrade,BetOnline.ag,-120,100,83.33333333333334,100.0
2022-09-03,Manon Fiorot,Jessica Andrade,FanDuel,-120,102,83.33333333333334,102.0
2022-09-03,Manon Fiorot,Jessica Andrade,LowVig.ag,-120,100,83.33333333333334,100.0
2022-08-14,Marlon Vera,Dominick Cruz,William Hill (US),-189,160,52.910052910052904,160.0
2022-08-14,Marlon Vera,Dominick Cruz,BetOnline.ag,-182,154,54.94505494505495,154.0
2022-08-14,Marlon Vera,Dominick Cruz,FanDuel,-185,154,54.054054054054056,154.0
2022-08-14,Marlon Vera,Dominick Cruz,LowVig.ag,-179,154,55.865921787709496,154.0
2022-07-16,Michelle Waterson,Amanda Lemos,William Hill (US),350,-455,350.0,21.978021978021978
2022-07-16,Michelle Waterson,Amanda Lemos,BetOnline.ag,350,-455,350.0,21.978021978021978
2022-07-16,Michelle Waterson,Amanda Lemos,DraftKings,340,-417,340.0,23.980815347721823
2022-07-16,Michelle Waterson,Amanda Lemos,FanDuel,360,-455,360.0,21.978021978021978
2022-07-16,Michelle Waterson,Amanda Lemos,LowVig.ag,350,-455,350.0,21.978021978021978
2022-07-16,Billy Quarantillo,Bill Algeo,William Hill (US),-270,220,37.03703703703704,220.0
2022-07-16,Billy Quarantillo,Bill Algeo,DraftKings,-256,215,39.0625,215.0
2022-07-16,Billy Quarantillo,Bill Algeo,FanDuel,-263,215,38.02281368821293,215.0
2022-09-11,T.J. Dillashaw,Aljamain Sterling,BetOnline.ag,145,-172,145.0,58.139534883720934
2022-09-11,T.J. Dillashaw,Aljamain Sterling,FanDuel,150,-179,150.0,55.865921787709496
2022-09-11,T.J. Dillashaw,Aljamain Sterling,LowVig.ag,145,-169,145.0,59.171597633136095
2022-07-16,Su Mudaerji,Matt Schnell,William Hill (US),-238,200,42.016806722689076,200.0
2022-07-16,Su Mudaerji,Matt Schnell,BetOnline.ag,-238,200,42.016806722689076,200.0
2022-07-16,Su Mudaerji,Matt Schnell,DraftKings,-256,215,39.0625,215.0
2022-07-16,Su Mudaerji,Matt Schnell,FanDuel,-238,198,42.016806722689076,198.0
2022-07-16,Su Mudaerji,Matt Schnell,LowVig.ag,-233,200,42.91845493562232,200.0
2022-07-16,Ricky Simon,Jack Shore,William Hill (US),125,-149,125.0,67.11409395973155
2022-07-16,Ricky Simon,Jack Shore,FanDuel,132,-156,132.0,64.1025641025641
2022-07-16,Ricky Simon,Jack Shore,DraftKings,135,-154,135.0,64.93506493506493
2022-07-16,Punahele Soriano,Dalcha Lungiambula,William Hill (US),-270,220,37.03703703703704,220.0
2022-07-16,Punahele Soriano,Dalcha Lungiambula,DraftKings,-263,220,38.02281368821293,220.0
2022-07-16,Punahele Soriano,Dalcha Lungiambula,FanDuel,-278,225,35.97122302158273,225.0
2022-07-16,Muslim Salikhov,Li Jingliang,William Hill (US),-179,155,55.865921787709496,155.0
2022-07-16,Muslim Salikhov,Li Jingliang,BetOnline.ag,-172,145,58.139534883720934,145.0
2022-07-16,Muslim Salikhov,Li Jingliang,DraftKings,-179,155,55.865921787709496,155.0
2022-07-16,Muslim Salikhov,Li Jingliang,FanDuel,-189,158,52.910052910052904,158.0
2022-07-16,Muslim Salikhov,Li Jingliang,LowVig.ag,-169,145,59.171597633136095,145.0
2022-07-16,Shane Burgos,Charles Jourdain,William Hill (US),-208,175,48.07692307692308,175.0
2022-07-16,Shane Burgos,Charles Jourdain,BetOnline.ag,-208,175,48.07692307692308,175.0
2022-07-16,Shane Burgos,Charles Jourdain,DraftKings,-196,165,51.02040816326531,165.0
2022-07-16,Shane Burgos,Charles Jourdain,FanDuel,-204,172,49.01960784313725,172.0
2022-07-16,Shane Burgos,Charles Jourdain,LowVig.ag,-204,175,49.01960784313725,175.0
2022-07-16,Dustin Jacoby,Da Un Jung,William Hill (US),-149,125,67.11409395973155,125.0
2022-07-16,Dustin Jacoby,Da Un Jung,FanDuel,-147,124,68.02721088435374,124.0
2022-07-16,Dustin Jacoby,Da Un Jung,DraftKings,-135,115,74.07407407407408,115.0
2022-07-23,Victoria Leonardo,Mandy Böhm,FanDuel,130,-154,130.0,64.93506493506493
2022-07-23,Makwan Amirkhani,Jonathan Pearce,FanDuel,188,-227,188.0,44.052863436123346
2022-12-18,Michael Chandler,Conor McGregor,FanDuel,-154,130,64.93506493506493,130.0
2022-07-23,Volkan Oezdemir,Paul Craig,BetOnline.ag,-145,125,68.96551724137932,125.0
2022-07-23,Volkan Oezdemir,Paul Craig,FanDuel,-135,116,74.07407407407408,116.0
2022-07-23,Volkan Oezdemir,Paul Craig,LowVig.ag,-145,125,68.96551724137932,125.0
2022-07-23,Nathaniel Wood,Charles Rosa,FanDuel,-556,410,17.985611510791365,410.0
2022-07-23,Marc Diakiese,Damir Hadrovir,FanDuel,-294,235,34.01360544217687,235.0
2022-07-23,Nicolas Dalby,Claudio Silva,FanDuel,-294,235,34.01360544217687,235.0
2022-07-16,Miesha Tate,Lauren Murphy,BetOnline.ag,-161,140,62.11180124223602,140.0
2022-07-16,Miesha Tate,Lauren Murphy,DraftKings,-169,145,59.171597633136095,145.0
2022-07-16,Miesha Tate,Lauren Murphy,FanDuel,-161,136,62.11180124223602,136.0
2022-07-16,Miesha Tate,Lauren Murphy,LowVig.ag,-161,140,62.11180124223602,140.0
2022-07-23,Molly McCann,Hannah Goldy,FanDuel,-294,235,34.01360544217687,235.0
2022-07-23,Kyle Nelson,Jai Herbert,FanDuel,235,-294,235.0,34.01360544217687
2022-09-03,Tai Tuivasa,Ciryl Gane,Betfair,600,-400,600.0,25.0
2022-09-03,Tai Tuivasa,Ciryl Gane,Betfair,-909,-588,11.001100110011002,17.006802721088434
2022-09-03,Tai Tuivasa,Ciryl Gane,TwinSpires,400,-556,400.0,17.985611510791365
2022-09-03,Tai Tuivasa,Ciryl Gane,SugarHouse,400,-556,400.0,17.985611510791365
2022-09-03,Tai Tuivasa,Ciryl Gane,DraftKings,430,-556,430.0,17.985611510791365
2022-09-03,Tai Tuivasa,Ciryl Gane,BetRivers,400,-556,400.0,17.985611510791365
2022-09-03,Tai Tuivasa,Ciryl Gane,Barstool Sportsbook,400,-556,400.0,17.985611510791365
2022-09-03,Tai Tuivasa,Ciryl Gane,Unibet,400,-556,400.0,17.985611510791365
2022-09-03,Robert Whittaker,Marvin Vettori,William Hill (US),-222,180,45.04504504504504,180.0
2022-09-03,Robert Whittaker,Marvin Vettori,TwinSpires,-233,185,42.91845493562232,185.0
2022-09-03,Robert Whittaker,Marvin Vettori,SugarHouse,-233,185,42.91845493562232,185.0
2022-09-03,Robert Whittaker,Marvin Vettori,BetRivers,-233,185,42.91845493562232,185.0
2022-09-03,Robert Whittaker,Marvin Vettori,DraftKings,-227,190,44.052863436123346,190.0
2022-09-03,Robert Whittaker,Marvin Vettori,Barstool Sportsbook,-233,185,42.91845493562232,185.0
2022-09-03,Robert Whittaker,Marvin Vettori,Unibet,-233,185,42.91845493562232,185.0
2022-08-14,Marlon Vera,Dominick Cruz,BetOnline.ag,-213,180,46.948356807511736,180.0
2022-08-14,Marlon Vera,Dominick Cruz,LowVig.ag,-208,180,48.07692307692308,180.0
2022-08-14,Marlon Vera,Dominick Cruz,William Hill (US),-200,170,50.0,170.0
2022-08-14,Marlon Vera,Dominick Cruz,TwinSpires,-189,150,52.910052910052904,150.0
2022-08-14,Marlon Vera,Dominick Cruz,SugarHouse,-189,150,52.910052910052904,150.0
2022-08-14,Marlon Vera,Dominick Cruz,DraftKings,-189,160,52.910052910052904,160.0
2022-08-14,Marlon Vera,Dominick Cruz,BetRivers,-189,150,52.910052910052904,150.0
2022-08-14,Marlon Vera,Dominick Cruz,Barstool Sportsbook,-189,150,52.910052910052904,150.0
2022-08-14,Marlon Vera,Dominick Cruz,WynnBET,-204,170,49.01960784313725,170.0
2022-08-14,Marlon Vera,Dominick Cruz,Unibet,-189,150,52.910052910052904,150.0
2022-08-14,Marlon Vera,Dominick Cruz,BetMGM,-189,160,52.910052910052904,160.0
2022-08-21,Leon Edwards,Kamaru Usman,Betfair,285,-323,285.0,30.959752321981426
2022-08-21,Leon Edwards,Kamaru Usman,Betfair,320,-294,320.0,34.01360544217687
2022-08-21,Leon Edwards,Kamaru Usman,BetOnline.ag,275,-345,275.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,LowVig.ag,275,-333,275.0,30.03003003003003
2022-08-21,Leon Edwards,Kamaru Usman,TwinSpires,260,-345,260.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,SugarHouse,260,-345,260.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,DraftKings,280,-345,280.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,BetRivers,260,-345,260.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,Barstool Sportsbook,260,-345,260.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,FanDuel,270,-333,270.0,30.03003003003003
2022-08-21,Leon Edwards,Kamaru Usman,Unibet,260,-345,260.0,28.985507246376812
2022-08-21,Leon Edwards,Kamaru Usman,WynnBET,275,-357,275.0,28.011204481792717
2022-08-21,Leon Edwards,Kamaru Usman,BetMGM,280,-370,280.0,27.027027027027028
2022-10-22,Islam Makhachev,Charles Oliveira,William Hill (US),-200,170,50.0,170.0
2022-10-22,Islam Makhachev,Charles Oliveira,BetOnline.ag,-189,162,52.910052910052904,162.0
2022-10-22,Islam Makhachev,Charles Oliveira,DraftKings,-179,155,55.865921787709496,155.0
2022-10-22,Islam Makhachev,Charles Oliveira,TwinSpires,-179,140,55.865921787709496,140.0
2022-10-22,Islam Makhachev,Charles Oliveira,SugarHouse,-179,140,55.865921787709496,140.0
2022-10-22,Islam Makhachev,Charles Oliveira,FanDuel,-175,148,57.14285714285714,148.0
2022-10-22,Islam Makhachev,Charles Oliveira,Barstool Sportsbook,-179,140,55.865921787709496,140.0
2022-10-22,Islam Makhachev,Charles Oliveira,LowVig.ag,-189,162,52.910052910052904,162.0
2022-10-22,Islam Makhachev,Charles Oliveira,Unibet,-175,140,57.14285714285714,140.0
2022-10-22,Islam Makhachev,Charles Oliveira,Betfair,-139,144,71.94244604316546,144.0
2022-10-22,Islam Makhachev,Charles Oliveira,Betfair,-145,138,68.96551724137932,138.0
2022-10-22,Islam Makhachev,Charles Oliveira,BetRivers,-179,140,55.865921787709496,140.0
2022-10-22,Islam Makhachev,Charles Oliveira,BetMGM,-185,150,54.054054054054056,150.0
